Site ID,Agency ID,Site Name,Hours Monday,Hours Tuesday,Hours Wednesday,Hours Thursday,Hours Friday,Hours Saturday,Hours Sunday,Website,Phone Number,Address,Building Floor Suite,City,Borough,Zip Code,Latitude,Longitude,Intake,Low Cost,Free
291,HHC Coney Island Hospital,HHC Coney Island Hospital,24 Hours,24 Hours,24 Hours,24 Hours,24 Hours,24 Hours,24 Hours,http://www.nyc.gov/html/hhc/coneyisland/html/home/home.shtml,(718) 616-3000,2601 Ocean Parkway,,BROOKLYN,BROOKLYN,11235,40.586552,-73.966168,,TRUE,TRUE
559,Narco Freedom,Narco Freedom - Court St.,,,,,,,,,,561 Court Street.,,BROOKLYN,BROOKLYN,11231,40.673326,-74.000238,,FALSE,FALSE
418,Queens Pride House,Queens Pride House,,,,,,,,,,76-11 37th Ave,Suite 206,Jackson Heights,QUEENS,11372,40.749193,-73.889702,,FALSE,FALSE
361,Fortune Society,Fortune Society,,,,,,,,,347-510-3642,29-76 Northern Boulevard,Reentry Education Project #225,LONG ISLAND CITY,QUEENS,11101,40.750433,-73.935323,,FALSE,FALSE
465,All Med Medical & Rehabilitation Centers,All Med Medical & Rehabilitation Centers - Bronx Boulevard,7:30AM - 5:30PM,7:30AM - 5:30PM,7:30AM - 5:30PM,7:30AM - 5:30PM,7:30AM - 5:30PM,8:00AM - 2:00PM,CLOSED,http://www.allmedhealth.com/,718-325-0700,4377 Bronx Boulevard,,BRONX,BRONX,10466,40.899174,-73.85825,,FALSE,FALSE
130,NYU Lutheran Medical Center,Lutheran Medical Center - Shore Road Family Health Center,8:30 AM - 7:00 PM,8:30 AM - 5:00 PM,8:30 AM - 7:00 PM,8:30 AM - 7:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,CLOSED,,(718) 630-8870,9000 Shore Road,,BROOKLYN,BROOKLYN,11209,40.622093,-74.040244,Walk-ins welcome,FALSE,TRUE
799,U.S. Department of Health and Human Services,"Office of the Assistant Secretary for Health, Region II (NY, NJ, PR & USVI) Regional Resource Network Program",,,,,,,,,,26 Federal Plaza,Room 38-100,New York,MANHATTAN,10278,40.716015,-74.004744,,FALSE,FALSE
571,BronxWorks,BronxWorks - Townsend Ave.,,,,,,,,http://www.bronxworks.org/walk-in-offices,(718) 588-3836,1477 Townsend Avenue,,BRONX,BRONX,10452,40.841504,-73.915639,,FALSE,FALSE
176,New York Harm Reduction Educators,New York Harm Reduction Educators,9:00 AM - 4:30 PM,9:00 AM - 4:30 PM,9:00 AM - 4:30 PM,9:00 AM - 4:30 PM,2:00 PM - 4:30 PM,9:00 AM - 4:30 PM,CLOSED,http://www.nyhre.org/,212-828-8464,1991A Lexington Ave.,,NEW YORK,BRONX,10035,40.802126,-73.939048,Walk-ins welcome,FALSE,TRUE
572,BronxWorks,Bronx Works - Avenue St. John,,,,,,,,http://www.bronxworks.org/walk-in-offices,(718) 585-4619,630 Southern Boulevard,,BRONX,BRONX,10455,40.81298,-73.901124,,FALSE,FALSE
487,Urban Starzz,Urban Starzz,,,,,,,,,(718) 618-7200,515-513 East Tremont Ave.,,BRONX,BRONX,10457,40.84675,-73.89661,,FALSE,FALSE
337,Bronx Community Health Network,Bronx Community Health Network - Corporate,,,,,,,,http://www.bchnhealth.org/,(718) 405-7720,1 Fordham Plaza,,BRONX,BRONX,10458,40.860994,-73.890073,,FALSE,FALSE
616,Forum of African Immigrant Associations,Forum of African Immigrant Associations,,,,,,,,,,,,,,,,,,FALSE,FALSE
562,Narco Freedom,Narco Freedom - East 138th St.,,,,,,,,,,368 East 138th Street,,BRONX,BRONX,10451,40.809448,-73.923725,,FALSE,FALSE
565,AIDS Center of Queens County,AIDS Center of Queens County - Woodside,,,,,,,,http://www.acqc.org/,(718) 472-9400,62-07 Woodside Avenue,,WOODSIDE,QUEENS,11377,40.744497,-73.902113,,FALSE,FALSE
811,ICL,ICL,,,,,,,,http://iclinc.net/,(212) 385-3030,125 Broad Street,,New York,MANHATTAN,10004,40.702112,-74.011249,,FALSE,FALSE
349,Damian Family Health Centers,Damian Family Health Centers,,,,,,,,,(718) 298-5100,13750 Jamaica Avenue,,JAMAICA,QUEENS,11435,40.702483,-73.815227,,FALSE,FALSE
375,Housing Works Housing Works,Housing Works Community Health Care - East New York Health Center,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 9:00PM,CLOSED,,9:00AM - 3:00PM,,718-277-0386,2640 Pitkin Ave.,,BROOKLYN,BROOKLYN,11208,40.674989,-73.874723,,FALSE,FALSE
485,Office of Dr. Robert Shargani,Office of Dr. Robert Shargani,,,,,,,,,(718) 918-9358,2160 Bronx Park East,#7D,BRONX,BRONX,10451,40.855017,-73.869637,,FALSE,FALSE
840,Depressed Black Gay Men (DBGM),Depressed Black Gay Men (DBGM),,,,,,,,http://dbgm.org/,,P.O Box 284,,New York,MANHATTAN,10032,,,,FALSE,FALSE
620,Brightpoint Health,Brightpoint Health - Bronx,,,,,,,,https://brightpointhealth.org,,1401 Dr Martin Luther King Jr Blvd,,,Bronx,10452,40.842924,-73.925378,,FALSE,FALSE
642,START Treatment & Recovery Centers,START - East New York,6:30 AM - 3:00 PM,6:30 AM - 3:00 PM,6:30 AM - 3:00 PM,6:30 AM - 3:00 PM,6:30 AM - 3:00 PM,7:15 AM - 11:00 AM,CLOSED,,(718) 385-4000,494 Dumont Avenue,,BROOKLYN,BROOKLYN,11207,40.665364,-73.900669,Walk-ins welcome,FALSE,FALSE
707,Love Alive International,Love Alive International,,,,,,,,http://lovealiveinternational.com/,,,,,,,,,,FALSE,FALSE
307,HHC South Queens Multi-Service Center,HHC South Queens Multi-Service Center,,,,,,,,,(718) 883 - 6626,114-02 Guy R. Brewer Blvd,,JAMAICA,QUEENS,11434,40.688615,-73.785593,,FALSE,FALSE
27,Bronx - Lebanon Hospital Center,Bronx - Lebanon Emergency Department,24 hrs,24 hrs,24 hrs,24 hrs,24 hrs,24 hrs PM,24 hrs,http://www.bronxcare.org/,(718) 590-1800 x5850,1650 Grand Concourse,1st Floor,BRONX,BRONX,10457,40.843469,-73.911831,Walk-ins welcome,FALSE,TRUE
227,ACACIA Network ed for Community Empowerment,United Bronx Parents - La Casa de Salud,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,8:00 AM- NOON,CLOSED,,(718) 842-1412,966 Prospect Avenue,,BRONX,BRONX,10459,40.822987,-73.900235,Walk-ins welcome,FALSE,TRUE
450,Women's HIV Collaboration of NY,Women's HIV Collaboration of NY,,,,,,,,,(212) 367-1012,(mailing address only) 111 East 14th Street,PMB #147,NEW YORK,MANHATTAN,10003,,,,FALSE,FALSE
144,Montefiore Medical Center,Montefiore Adolescent AIDS Program,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,CLOSED,CLOSED,www.adolescentaids.org,(718) 882-0023,3514 Wayne Avenue,,BRONX,BRONX,10467,40.88099,-73.877495,Walk-ins welcome,FALSE,TRUE
238,HHC Woodhull Medical and Mental Health Center,HHC Woodhull Medical and Mental Health Center,24 Hours,24 Hours,24 Hours,24 Hours,24 Hours,24 Hours,24 Hours,http://www.nyc.gov/html/hhc/woodhull/html/home/home.shtml,(718) 963-8033; 718-963-8000,760 Broadway,,BROOKLYN,BROOKLYN,11206,40.700528,-73.941604,,TRUE,TRUE
143,Callen Lorde Community Health Center,Callen Lorde Community Health Center,8:30 AM -8:30 PM,8:30 AM - 8:30 PM,8:30 AM - 8:30 PM,8:30 AM - 8:30 PM,8:30 AM - 4:30 PM,8:30 AM - 3:30 PM,CLOSED,www.callen-lorde.org,212-271-7200,356 W. 18th Street,,NEW YORK,MANHATTAN,10011,40.742905,-74.00227,Appointment preferred,TRUE,TRUE
789,The Center,"The Lesbian, Gay, Bisexual and Transgender Community Center",,,,,,,,https://gaycenter.org/,212-620-7310,208 W 13 St,,New York,MANHATTAN,10011,40.738034,-74.000603,,FALSE,FALSE
379,Joseph P. Addabbo Family Health Center,Joseph P. Addabbo Family Health Center,9am-4pm,9am-4pm,9am-4pm,9am-4pm,9am-4pm,9am-1pm,,,(718) 945-7150,114-49 Sutphin Boulevard,,JAMAICA,QUEENS,11434,40.685241,-73.793093,Walk-ins welcome,FALSE,TRUE
393,National Black Leadership Commission on AIDS,National Black Leadership Commission on AIDS,,,,,,,,www.nblca.org,(212) 614-0023,215 W. 125th Street,2nd Floor,NEW YORK,MANHATTAN,10027,40.809259,-73.948979,,FALSE,FALSE
457,Haitian Centers Council,Haitian Centers Council,,,,,,,,,(718) 940-2200,123 Linden Blvd,3rd Floor,BROOKLYN,BROOKLYN,11226,40.652415,-73.954227,,FALSE,FALSE
592,Translatina Network,Translatina Network,,,,,,,,http://www.translatinanetwork.org/,917.274.7886,208 W 13 St,,NEW YORK,MANHATTAN,10011,40.738034,-74.000603,,FALSE,FALSE
624,ACRIA,ACRIA,,,,,,,,https://www.acria.org/,(212) 924-3934,575 Eighth Avenue,Suite 502,Manhattan,MANHATTAN,10018,40.754952,-73.991467,,FALSE,FALSE
3,START Treatment & Recovery Centers,START Treatment & Recovery Centers,,,,,,,,http://www.startny.org/,(718) 260-2900,22 Chapel Street,,BROOKLYN,BROOKLYN,11201,40.697243,-73.986217,,FALSE,FALSE
417,Queens Borough President's Office,Queens Borough President's Office,,,,,,,,,,,,,,,,,,FALSE,FALSE
304,HHC Roberto Clemente Health Center/Sylvia Del Villard,HHC Roberto Clemente Health Center/Sylvia Del Villard,9:00 AM - 7:00 PM,9:00 AM - 7:00 PM,9:00 AM - 7:00 PM,9:00 AM - 7:00 PM,:00 AM - 5:00 PM,CLOSED,CLOSED,,(212) 387-7400,540 E 13th St,,NEW YORK,MANHATTAN,10009,40.729188,-73.979607,Appointment required,TRUE,TRUE
551,Montefiore Medical Center,Montefiore Medical Center,,,,,,,,http://www.montefiore.org/,718-920-4321,111 East 210th Street,,BRONX,BRONX,10467,40.879885,-73.880481,,FALSE,FALSE
824,"National Development and Research Institutes, Inc.","National Development and Research Institutes, Inc.",,,,,,,,http://www.ndri.org/,(212) 845-4400,71 W 23rd St,8th Floor,New York,MANHATTAN,10010,40.742441,-73.991667,,FALSE,FALSE
410,Housing Works Housing Works,Positive Health Project,,,,,,,,,(212) 465-8304,301 West 37th Street,#3,NEW YORK,MANHATTAN,10018,40.754279,-73.9925,,FALSE,FALSE
589,Consulate General of Mexico,Department of Community Affairs,,,,,,,,https://embassy-finder.com/mexico_in_new-york_usa,212-217-6400,27 East 39th Street,,NEW YORK,MANHATTAN,10016,40.750636,-73.980012,,FALSE,FALSE
83,Harlem United,FROST'D - Mobile Van - Bedstuy - Williamsburg,CLOSED,10:00 AM - 3:30 PM,CLOSED,10:00 AM - 12:00 PM,CLOSED,CLOSED,CLOSED,,(212) 924-3733,Fulton Street and Classon Avenue,,BROOKLYN,BROOKLYN,11238,,,,FALSE,TRUE
590,The Child Center of NY,The Child Center of NY,,,,,,,,http://childcenterny.org/index.php,718-322-4953,60-02 Queens Boulevard Woodside,,,Queens,11377,40.741499,-73.904485,,FALSE,FALSE
40,Brooklyn Plaza Medical Center,Brooklyn Plaza Medical Center,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,www.brooklynplaza.org,(718) 596-9800 ext. 249 or 288,650 Fulton Street,,BROOKLYN,BROOKLYN,11217,40.686819,-73.975701,Walk-ins welcome,FALSE,TRUE
146,Montefiore Medical Center,Montefiore Castle Hill Family Practice,,,,,,,,,(718) 829-6770,2175 Westchester Avenue,,BRONX,BRONX,10462,40.834136,-73.85235,,FALSE,FALSE
382,Legal Services NYC,Legal Services NYC,,,,,,,,,(646) 442-3600,40 Worth Street,Suite 606,NEW YORK,MANHATTAN,10013,40.717363,-74.006897,,FALSE,FALSE
766,NYC DOHMH HIV/AIDS Prevention and Control,NYC DOHMH HIV/AIDS Prevention and Control,,,,,,,,http://www.nyc.gov/html/doh/html/living/std-hiv.shtml,,42-09 28th Street,22nd Floor,LONG ISLAND CITY,QUEENS,11101,40.749641,-73.939135,,FALSE,FALSE
92,HHC Harlem Hospital Center,HHC Harlem Hospital Center,24 Hours,24 Hours,24 Hours,24 Hours,24 Hours,24 Hours,24 Hours,http://www.nyc.gov/html/hhc/harlem/html/home/home.shtml,(212) 939-1000,506 Lenox Avenue,,NEW YORK,MANHATTAN,10037,40.814358,-73.940659,,TRUE,TRUE
425,Selfhelp Community Services,Selfhelp Community Services,,,,,,,,,,,,,,,,,,FALSE,FALSE
19,BOOM! Health,BOOM! Health Prevention Center,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,http://www.boomhealth.org/,(718) 295-5690,3144 3rd Ave,2nd Floor,BRONX,BRONX,10451,40.822353,-73.910576,Walk-ins welcome,FALSE,TRUE
828,Scafuri Associates,South Shore Office #1,,,,,,,,http://www.drscafuri.com/club/scripts/section/section.asp?NS=HP,(718) 605-4700,"3452 Richmond Avenue Suite 200 Staten Island, NY 10312",Suite 200,Staten Island,STATEN ISLAND,10312,40.554317,-74.168418,,FALSE,FALSE
203,St. Ann's Corner of Harm Reduction,St. Ann's Corner of Harm Reduction,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 6:30 PM,8:30 AM - 5:00 PM,CLOSED,CLOSED,http://www.sachr.org,(718) 585-5544,886 Westchester Ave.,1st Floor,BRONX,BRONX,10459,40.820774,-73.899454,Walk-ins welcome,FALSE,TRUE
181,Planned Parenthood-New York City Chapter,Planned Parenthood Boro Hall Center (Brooklyn),8 AM - 4:30 PM,8:00 AM - 4:30 PM,8:00 AM - 4:30 PM,8:00 AM - 7:00 PM,8:00 AM - 4:30 PM,8:30 AM - 4 PM,CLOSED,http://www.plannedparenthood.org/health-center/new-york/brooklyn/11201/boro-hall-center-2522-91110,(212) 965-7000,44 Court Street,6th Floor,BROOKLYN,BROOKLYN,11201,40.692591,-73.990963,Appointment preferred,TRUE,TRUE
