Site ID,Agency ID,Site Name,Hours Monday,Hours Tuesday,Hours Wednesday,Hours Thursday,Hours Friday,Hours Saturday,Hours Sunday,Website,Phone Number,Address,Building Floor Suite,City,Borough,Zip Code,Latitude,Longitude,Intake,Low Cost,Free
227,ACACIA Network ed for Community Empowerment,United Bronx Parents - La Casa de Salud,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,8:00 AM- NOON,CLOSED,,(718) 842-1412,966 Prospect Avenue,,BRONX,BRONX,10459,40.822987,-73.900235,Walk-ins welcome,FALSE,TRUE
144,Montefiore Medical Center,Montefiore Adolescent AIDS Program,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,CLOSED,CLOSED,www.adolescentaids.org,(718) 882-0023,3514 Wayne Avenue,,BRONX,BRONX,10467,40.88099,-73.877495,Walk-ins welcome,FALSE,TRUE
379,Joseph P. Addabbo Family Health Center,Joseph P. Addabbo Family Health Center,9am-4pm,9am-4pm,9am-4pm,9am-4pm,9am-4pm,9am-1pm,,,(718) 945-7150,114-49 Sutphin Boulevard,,JAMAICA,QUEENS,11434,40.685241,-73.793093,Walk-ins welcome,FALSE,TRUE
40,Brooklyn Plaza Medical Center,Brooklyn Plaza Medical Center,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,www.brooklynplaza.org,(718) 596-9800 ext. 249 or 288,650 Fulton Street,,BROOKLYN,BROOKLYN,11217,40.686819,-73.975701,Walk-ins welcome,FALSE,TRUE
19,BOOM! Health,BOOM! Health Prevention Center,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,http://www.boomhealth.org/,(718) 295-5690,3144 3rd Ave,2nd Floor,BRONX,BRONX,10451,40.822353,-73.910576,Walk-ins welcome,FALSE,TRUE
203,St. Ann's Corner of Harm Reduction,St. Ann's Corner of Harm Reduction,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 6:30 PM,8:30 AM - 5:00 PM,CLOSED,CLOSED,http://www.sachr.org,(718) 585-5544,886 Westchester Ave.,1st Floor,BRONX,BRONX,10459,40.820774,-73.899454,Walk-ins welcome,FALSE,TRUE
224,Union Community Health Center,Union Community Health Center,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,CLOSED,CLOSED,http://www.uchcbronx.org/,(718) 220-2020 ext 8263,2021 Grand Concourse,,BRONX,BRONX,10453,40.851812,-73.904121,Walk-ins welcome,FALSE,TRUE
795,Community Health Action of Staten Island (CHASI),Community Health Action of Staten Island- Hyatt Street,9:00 AM - 4:00 PM,19:00 AM - 4:00 PM,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,CLOSED,CLOSED,www.chasiny.org,718-808-1311,23 Hyatt Street,,Staten Island,STATEN ISLAND,10301,40.6419,-74.077205,Walk-ins welcome,FALSE,TRUE
517,Mount Sinai Health System,The Spencer Cox Center for Health - West 17th Street Clinic,9:00am-4:30pm,9:00am-4:30pm,9:00am-4:30pm,11:00am-6:30pm,9:00am-4:30pm,Closed,Closed,http://centerforcare.org/contact/west-17th-street-clinic/,(212) 523-6500,230 West 17th StreetStreet,,NEW YORK,MANHATTAN,10011,,,Walk-ins welcome,FALSE,TRUE
20,BOOM! Health,BOOM! Health Harm Reduction Center,9:00 AM - 7:30 PM,9:00 AM - 7:30 PM,9:00 AM - 7:30 PM,9:00 AM - 7:30 PM,9:00 AM - 7:30 PM,10:00 AM - 6:00 PM,10:00 AM - 6:00 PM,http://www.boomhealth.org/,(718) 292-7718,226 East 144th Street,1st & 3rd Floor,BRONX,BRONX,10451,40.81579,-73.925361,Walk-ins welcome,FALSE,TRUE
76,Dominican Sisters Family Health Services,Dominican Sisters Family Health Services,8:30am-4:30pm,8:30am-4:30pm,8:30am-4:30pm,8:30am-4:30pm,,,,dsfhs.org,(718) 665-6558,279 Alexander Avenue,,BRONX,BRONX,10454,40.810865,-73.924561,Walk-ins welcome,FALSE,TRUE
74,NYC DOHMH STD Control,Crown Heights STD Clinic,8:30 AM - 3:30 PM.,8:30 AM - 3:30 PM.,8:30 AM - 3:30 PM.,8:30 AM - 3:30 PM.,8:30 AM - 3:30 PM.,CLOSED,CLOSED,,N/A,1218 Prospect Place,1st Floor,BROOKLYN,BROOKLYN,11213,40.67353,-73.935845,Walk-ins welcome,TRUE,TRUE
45,Caribbean Women's Health Association,Caribbean Women's Health Association,9:30 AM - 4:30 PM,9:30 AM - 4:30 PM,9:30 AM - 4:30 PM,9:30 AM - 4:30 PM,9:30 AM - 4:30 PM,CLOSED,CLOSED,www.cwha.org,(718) 826-2942,3512 Church Avenue,,BROOKLYN,BROOKLYN,11203,40.651069,-73.944541,Walk-ins welcome,FALSE,TRUE
64,Community Healthcare Network,Community Healthcare Network - Catherine M. Abate Center,9:00 AM - 5:00 PM,:00 AM - 5:00 PM,9:00 AM - 7:00 PM,9:00 AM - 7:00 PM,:00 AM - 5:00 PM,8:30 AM - 3:30 PM,CLOSED,http://www.chnnyc.org/our-locations/catherine-m-abate-health-center-formerly-the-downtown-health-center,(212)-477-1120,150 Essex Street,,NEW YORK,MANHATTAN,10002,40.720576,-73.98715,Walk-ins welcome,TRUE,TRUE
204,SBH Health System,St. Barnabas Hospital,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,www.sbhny.org,718-960-9400,4487 3rd Avenue,,BRONX,BRONX,10457,40.853237,-73.891742,Walk-ins welcome,FALSE,TRUE
73,NYC DOHMH STD Control,Corona STD Clinic,CLOSED,CLOSED,8:30 AM - 3:30 PM,CLOSED,8:30 AM - 3:30 PM,CLOSED,CLOSED,,N/A,34-33 Junction Boulevard,,JACKSON HEIGHTS,MANHATTAN,11372,40.754179,-73.872231,Walk-ins welcome,TRUE,TRUE
653,Soundview,Soundview Health Center,8:30 AM - 5:30 PM,8:30 AM - 8:30 PM,8:30 AM - 8:30 PM,8:30 AM - 8:30 PM,8:30 AM - 5:30 PM,8:30 AM - 1:00 PM,CLOSED,,(718) 589-2232,731 White Plains Road,,BRONX,BRONX,10473,40.821254,-73.858098,Walk-ins welcome,FALSE,TRUE
652,NYC DOHMH STD Control,Riverside STD Clinic,CLOSED,"8:30 AM - 3:00 PM, 5:00 PM - 7:00 PM",8:30 AM - 3:00 PM,"8:30 AM - 3:00 PM, 5:00 PM - 7:00 PM",8:30 AM - 3:00 PM,8:30 AM - 3:00 PM,,,N/A,160 West 100th Street,,NEW YORK,MANHATTAN,10025,40.796407,-73.967932,Walk-ins welcome,TRUE,TRUE
162,Morris Heights Health Center,MHHC at 137th/St. Ann's,8:30AM - 5:00PM,8:30AM - 6:00PM,8:30AM - 5:00PM,8:30AM - 6:00PM,9:30 AM - 5:00 PM,CLOSED,CLOSED,http://www.mhhc.org/locations/mhhc-at-137th-street/,(718) 401-6578,625 East 137th Street,,BRONX,BRONX,10454,40.805397,-73.916223,Walk-ins welcome,FALSE,TRUE
320,After Hours Project,After Hours Project,10:00AM - 6:00PM,10:00AM - 6:00PM,10:00AM - 6:00PM,10:00AM - 6:00PM,9:00AM - 5:00PM,CLOSED,CLOSED,http://www.afterhoursproject.org/,(718) 249-0755,1204 Broadway,,BROOKLYN,BROOKLYN,11221,40.692107,-73.926657,Walk-ins welcome,FALSE,TRUE
588,Mount Sinai Health System,Mount Sinai - Samuels Clinic,9:00am-4:30pm,9:00am-4:30pm,9:00am-4:30pm,9:00am-4:30pm,9:00am-4:30pm,,,http://www.mountsinaihealth.org/patient-care/infectious-diseases,,1000 Tenth Avenue,Suide 2T,New York,Manhattan,10019,40.770297,-73.987689,Walk-ins welcome,FALSE,TRUE
62,Community Healthcare Network,Community Healthcare Network - Caribbean House Health Center,9:00AM - 5:00PM,10:00 PM - 8:00 PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,8:30 AM- 3:30 PM,CLOSED,http://www.chnnyc.org/our-locations/caribbean-house-health-center,(718) 778-0198,1167 Nostrand Avenue,,BROOKLYN,BROOKLYN,11225,40.658982,-73.950435,Walk-ins welcome,TRUE,TRUE
110,Iris House,Iris House Main Administration Office,10-5PM,10-5PM,10-5PM,10-5PM,10-5PM,,,http://www.irishouse.org/,646-548-0100,2348 Adam Clayton Powell Jr. Boulevard,,NEW YORK,MANHATTAN,10030,,,Walk-ins welcome,FALSE,TRUE
535,Community Health Action of Staten Island (CHASI),Staten Island LGBT Center,1:00 PM- 8:00 PM,1:00 PM- 8:00 PM,1:00 PM- 8:00 PM,1:00 PM- 8:00 PM,1:00 PM- 8:00 PM,CLOSED,CLOSED,http://chasiny.org,718-808-1360,25 Victory Boulevard,3rd Floor,STATEN ISLAND,STATEN ISLAND,10301,40.637778,-74.07614,Walk-ins welcome,FALSE,TRUE
135,NYC DOHMH STD Control,Manhattanville Renaissance STD Clinic,8:30 AM - 3:30 PM,8:30 AM - 3:30 PM,8:30 AM - 3:30 PM,8:30 AM - 3:30 PM,8:30 AM - 3:30 PM,CLOSED,CLOSED,,N/A,21 Old Broadway,2nd Floor,NEW YORK,MANHATTAN,10027,40.815573,-73.956864,Walk-ins welcome,TRUE,TRUE
663,Bedford Stuyvesant Family Health Center,Broadway Family Health Center (Bed Stuy Family Health Center),9:00 AM- 7:00 PM,9:00 AM- 7:00 PM,9:00 AM- 5:00 PM,9:00 AM- 3:00 PM,9:00 AM- 3:00 PM,,,http://www.bsfhc.org/,718-443-2428,1238 Broadway,,BROOKLYN,BROOKLYN,11221,40.691626,-73.925814,Walk-ins welcome,TRUE,TRUE
22,Bronx - Lebanon Hospital Center,Bronx - Lebanon Center for Comprehensive Care,9:00 AM - 4:30 PM,9:00 AM - 4:30 PM,9:00 AM - 4:30 PM,9:00 AM - 4:30 PM,9:00 AM - 4:30 PM,CLOSED,CLOSED,http://www.bronxcare.org/,(718) 590-1800 x2010,1650 Selwyn Avenue,9th Floor,BRONX,BRONX,10457,40.843248,-73.910407,Walk-ins welcome,FALSE,TRUE
563,Bridging Access to Care,Bridging Access to Care - Utica Avenue/Crown Heights,9am-5pm,9am-8pm,9am-5pm,9am-8pm,9am-5pm,,,http://www.bac-ny.org/ny/index.php/about-us/office-locations/utica-avenue-crown-heights,347-505-5000,145-147 Utica Avenue,,BROOKLYN,BROOKLYN,11213,40.673835,-73.930632,Walk-ins welcome,FALSE,TRUE
52,Clergy United for Community Empowerment,Clergy United for Community Empowerment,10am-4pm,10am-4pm,10am-4pm,10am-4pm,10am-4pm,,,www.cucegroup.org,(718) 297-0720,172-17 Linden Boulevard,2nd Floor,QUEENS,QUEENS,11434,40.691941,-73.778064,Walk-ins welcome,FALSE,TRUE
47,NYC DOHMH STD Control,Central Harlem STD Clinic,CLOSED,8:30 AM - 3:30 PM,8:30 AM - 3:30 PM,8:30 AM - 3:30 PM,8:30 AM - 3:30 PM,8:30 AM - 3:30 PM,CLOSED,,N/A,2238 5th Avenue,1st Floor,NEW YORK,MANHATTAN,10037,40.813645,-73.936992,Walk-ins welcome,TRUE,TRUE
232,VIP Community Services,VIP Community Services,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,CLOSED,CLOSED,,718-583-5150,1910 Arthur Avenue,,BRONX,BRONX,10457,40.845391,-73.8935,Walk-ins welcome,FALSE,TRUE
321,Aid for AIDS,Aid for AIDS,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,http://aidforaids.org/new-york/,(212) 337-8043,515 Greenwich Street,Suite 506,NEW YORK,MANHATTAN,10013,40.726099,-74.009067,Walk-ins welcome,FALSE,TRUE
127,NYU Lutheran Medical Center,Lutheran Medical Center - Family Physician Family Health Center,CLOSED,CLOSED,8:30 AM -5:30 PM,8:30 AM -5:30 PM,9:00 AM - 11:30 AM,CLOSED,CLOSED,,(718) 439-5440,5616 6th Avenue,,BROOKLYN,BROOKLYN,11220,40.640272,-74.011772,Walk-ins welcome,FALSE,TRUE
86,Gay Men of African Descent,Gay Men of African Descent,10:00 AM - 6:00 PM,10:00 AM - 6:00 PM,10:00 AM - 6:00 PM,10:00 AM - 6:00 PM,10:00 AM - 6:00 PM,CLOSED,CLOSED,gmad.org,(718) 222-6300,540 Atlantic Avenue,Lower Level,BROOKLYN,BROOKLYN,11217,40.684973,-73.979823,Walk-ins welcome,FALSE,TRUE
164,Morris Heights Health Center,MHHC Walton,8:30 AM - 6:30 PM,8:30 - AM - 5:00 PM,8:30 - AM - 5:00 PM,8:30 - AM - 5:00 PM,8:30 - AM - 5:00 PM,CLOSED,CLOSED,http://www.mhhc.org/locations/mhhc-at-walton-avenue/,(718) 839-8900,25 East 183rd Street,,BRONX,BRONX,10453,40.858511,-73.903099,Walk-ins welcome,FALSE,TRUE
131,NYU Lutheran Medical Center,Lutheran Medical Center,8:30 AM - 8:30 PM,8:30 AM - 8:30 PM,8:30 AM - 8:30 PM,8:30 AM - 8:30 PM,8:30 AM - 5:00 PM,9:00 AM - 5:00 PM,CLOSED,,(718) 630-7095,150 55th Street,,BROOKLYN,BROOKLYN,11220,40.646941,-74.02093,Walk-ins welcome,FALSE,TRUE
2,Project Hospitality,Project Hospitality- SHINE Center,9:00am- 5:00pm,9:00am- 5:00pm,9:00am- 5:00pm,9:00am- 5:00pm,9:00am- 5:00pm,,,www.projecthospitality.org,(718) 815-0800,150D Richmond Terrace,,STATEN ISLAND,STATEN ISLAND,10301,         ,           ,Walk-ins welcome,FALSE,TRUE
151,Montefiore Medical Center,Montefiore Family Health Center - East 193rd,8:30 AM - 7:00 PM,8:00 AM - 4:00 PM,8:30 AM - 7:00 PM,8:00 AM - 4:00 PM,8:00 AM - 4:00 PM,CLOSED,CLOSED,,(718) 933-2400,360 East 193rd Street,,BRONX,BRONX,10458,40.863191,-73.891056,Walk-ins welcome,FALSE,TRUE
177,New York Presbyterian Hospital,NYP/Columbia University Medical Center - Harkness Pavillion,8:30 AM - 4:00PM,8:30 AM - 4:00PM,8:30 AM - 4:00PM,8:30 AM - 4:00PM,8:30 AM - 4:00PM,CLOSED,CLOSED,,(212) 342-1687,180 Fort Washington Avenue,6th floor,NEW YORK,MANHATTAN,10032,40.841402,-73.942568,Walk-ins welcome,FALSE,TRUE
752,Walgreens/Duane Reade,Walgreens-Community Pharmacy Walgreens,2:30 PM- 6:00 PM,2:30 PM- 6:00 PM,2:30 PM- 6:00 PM,2:30 PM- 6:00 PM,CLOSED,CLOSED,CLOSED,,(212) 691-9050,205 8th Avenue,,NEW YORK,MANHATTAN,10011,40.743696,-73.999657,Walk-ins welcome,FALSE,TRUE
133,NYU Lutheran Medical Center,Lutheran Medical Center - Sunset Terrace Family Health Center,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 4:00 PM,CLOSED,CLOSED,,(718) 431-2645,514 49th Street,,BROOKLYN,BROOKLYN,11220,40.645329,-74.009193,Walk-ins welcome,FALSE,TRUE
87,GMHC,GMHC,9:30am-4:30pm,9:30am-4:30pm,9:30am-12:30pm; 2:30pm-4:30pm,9:30am-4pm*,12:30pm-7pm,,,gmhc.org,(212)367-1100,224 West 29th Street,Ground floor,NEW YORK,MANHATTAN,10001,40.748233,-73.993825,Walk-ins welcome,FALSE,TRUE
139,MIC Women's Health Center,MIC Women's Health Center--Fort Greene,9:00 AM- 5:00 PM,9:00 AM- 5:00 PM,9:00 AM- 5:00 PM,9:00 AM- 5:00 PM,9:00 AM- 5:00 PM,CLOSED,CLOSED,,718-522-1144,295 Flatbush Avenue Extension,3rd Floor,BROOKLYN,BROOKLYN,11201,40.691986,-73.982496,Walk-ins welcome,TRUE,TRUE
82,NYC DOHMH STD Control,Fort Greene STD Clinic,CLOSED,8:30 AM - 3:30 PM,8:30 AM - 3:30 PM,8:30 AM - 3:30 PM,8:30 AM - 3:30 PM,8:30 AM - 3:30 PM,CLOSED,,N/A,295 Flatbush Avenue Extension,2nd Floor,BROOKLYN,BROOKLYN,11201,40.691986,-73.982496,Walk-ins welcome,TRUE,TRUE
670,Children's Aid Society,Chidlren's Aid Society - Milbank Health Services,9:00 AM - 5:00 PM,11:00 AM - 7:00 PM,9:00 AM - 5:00 PM,11:00 AM - 7:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,www.childrensaidsociety.org,212-369-8339,1432 W. 118th St.,,NEW YORK,MANHATTAN,10026,,,Walk-ins welcome,TRUE,TRUE
755,MIC Women's Health Center,MIC Women's Health Center- Eastern Parkway,9:00 AM- 5:00 PM,9:00 AM- 5:00 PM,9:00 AM- 5:00 PM,9:00 AM- 5:00 PM,9:00 AM- 5:00 PM,CLOSED,CLOSED,,718-498-1001,1873 Eastern Parkway,,BROOKLYN,BROOKLYN,11233,40.676566,-73.908064,Walk-ins welcome,TRUE,TRUE
101,The Institute for Family Health,IFH Urban Horizons Family Health Center,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,"2nd and 4th Saturdays, 8:30 AM - 5:30 PM",CLOSED,,(718) 293-3900,50 East 168th Street,Lower Level,BRONX,BRONX,10452,40.836725,-73.919292,Walk-ins welcome,FALSE,TRUE
39,Brooklyn Hospital Center,Brooklyn Hospital Center - Path Center - Church Avenue,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,CLOSED,CLOSED,www.tbh.org,(718) 826-5626,2222 Church Avenue,,BROOKLYN,BROOKLYN,11226,40.650413,-73.958052,Walk-ins welcome,FALSE,TRUE
193,Promesa,Promesa,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,,(718) 299-1100,1776 Clay Avenue,,BRONX,BRONX,10457,40.846109,-73.904721,Walk-ins welcome,FALSE,TRUE
353,Exponents,Exponents,9am-5pm,9am-5pm,9am-5pm,9am-5pm,9am-5pm,10am-3pm,10am-3pm,http://www.exponents.org/,(212) 243-3434,2 Washington St,4th Floor,NEW YORK,MANHATTAN,10004,40.705137,-74.015585,Walk-ins welcome,FALSE,TRUE
12,African Services Committee,African Services Committee,9:00am-4:00pm,9:00am-4:00pm,9:00am-4:00pm,9:00am-4:00pm,9:00am-4:00pm,CLOSED,CLOSED,http://www.africanservices.org/,212-222-3882,429 W 127th St. 2nd Fl.,,NEW YORK,MANHATTAN,10027,40.813002,-73.953849,Walk-ins welcome,FALSE,TRUE
507,Harlem United,Harlem United,,10am-2pm,10am-2pm,10am-2pm,,,,,(212) 289-2378 ext. 1334,290 Lenox Ave.,Lower Level,NEW YORK,MANHATTAN,10027,40.807457,-73.945704,Walk-ins welcome,FALSE,TRUE
69,Community Healthcare Network,Community Healthcare Network - Long Island City Health Center,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,8:30 AM- 3:30 PM,CLOSED,http://www.chnnyc.org/our-locations/long-island-city-health-center,(718)-482-7772,36-11 21st Street,,ASTORIA,QUEENS,11106,40.759617,-73.937033,Walk-ins welcome,TRUE,TRUE
163,Morris Heights Health Center,MHHC 85 W Burnside,5:00 PM - 8:00 PM,CLOSED,8:30AM - 8:00PM,CLOSED,CLOSED,CLOSED,CLOSED,http://www.mhhc.org/locations/85-west-burnside/,(718) 716-4400,85 West Burnside Avenue,,BRONX,BRONX,10453,40.854655,-73.91063,Walk-ins welcome,FALSE,TRUE
187,Project Hospitality,Project Hospitality Walk-In Clinic,,Walk in available: 9:00 AM - 5:00 PM,,Walk in available: 9:00 AM - 1:00 PM,,,,http://www.projecthospitality.org/,(718) 876-7716,514 Bay Street,,STATEN ISLAND,STATEN ISLAND,10301,40.629461,-74.076643,Walk-ins welcome,FALSE,TRUE
170,Mount Sinai Health System,Mount Sinai Adolescent Health Center,9:00 AM - 4:30 PM,9:00 AM - 4:30 PM,9:00 AM - 4:30 PM,12:30 PM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 4:30 PM,CLOSED,,(212) 423-2900,312-320 East 94th Street,,NEW YORK,MANHATTAN,10028,40.782701,-73.947486,Walk-ins welcome,TRUE,TRUE
783,Housing Works Housing Works,East New York Community Health Center,9:00 AM- 5:00 PM,9:00 AM- 5:00 PM,9:00 AM- 5:00 PM,9:00 AM- 5:00 PM,9:00 AM- 5:00 PM,,,,718-827-8700,2640 Pitkin Ave,,Brooklyn,BROOKLYN,,,,Walk-ins welcome,FALSE,TRUE
67,Community Healthcare Network,Community Healthcare Network - Helen B Atkinson Health Center,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 7:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 4:00PM,CLOSED,http://www.chnnyc.org/our-locations/helen-b-atkinson-health-center,(212)-426-0088,81 West 115th Street,,NEW YORK,MANHATTAN,10026,40.801163,-73.949765,Walk-ins welcome,TRUE,TRUE
192,Promesa,Promesa Park Avenue Family Health Center,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,,(718) 466-1574,4196 Park Avenue,,BRONX,BRONX,10457,40.847172,-73.899598,Walk-ins welcome,FALSE,TRUE
376,Housing Works Housing Works,Housing Works,10:00 AM- 4:00 PM,10:00 AM- 4:00 PM,10:00 AM- 4:00 PM,10:00 AM- 4:00 PM,10:00 AM- 4:00 PM,,,,(347)-473-7400,57 Willoughby St,Basement,BROOKLYN,BROOKLYN,11201,40.692217,-73.986665,Walk-ins welcome,FALSE,TRUE
60,Community Healthcare Network,Community Healthcare Network - Bronx Health Center,9:00AM - 6:00PM,9:00AM - 5:00PM,10:00AM - 6:00PM,9:00AM - 7:00PM,9:00AM - 5:00PM,8:30AM - 3:30PM,CLOSED,http://www.chnnyc.org/our-locations/bronx-health-center,(718) 320-4466,975 Westchester Avenue,,BRONX,BRONX,10459,40.822988,-73.895187,Walk-ins welcome,TRUE,TRUE
323,AIDS Healthcare Foundation,AIDS Healthcare Foundation-Out of the Closet,10:00AM- 7:00 PM,10:00AM- 7:00 PM,10:00AM- 7:00 PM,10:00AM- 7:00 PM,10:00AM- 7:00 PM,10:00AM- 7:00 PM,CLOSED,http://www.aidshealth.org/#/,718-637-2955,475 Atlantic Avenue,,BROOKLYN,BROOKLYN,11217,40.685797,-73.981889,Walk-ins welcome,FALSE,TRUE
